iso,country,sector,gas,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
BEN,Benin,Manufacturing/Construction,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFA,Burkina Faso,Manufacturing/Construction,All GHG,0.7,0.65,0.63,0.11,0.06,0.14,0.07,0.05,0.13,0.1,0.14,0.2,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.05,0.05,0.05
BFA,Burkina Faso,Manufacturing/Construction,CO2,0.7,0.65,0.62,0.1,0.06,0.14,0.06,0.04,0.12,0.1,0.14,0.19,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.05,0.05,0.05
BFA,Burkina Faso,Manufacturing/Construction,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFA,Burkina Faso,Manufacturing/Construction,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGD,Bangladesh,Manufacturing/Construction,All GHG,20.03,17.82,18.23,16.87,18.23,15.45,13.49,10.59,10.82,10.25,9.26,9.21,8.19,7.04,6.01,5.32,4.72,4.13,5.51,4.81,4.44,3.05
BGD,Bangladesh,Manufacturing/Construction,CO2,19.96,17.75,18.16,16.81,18.16,15.4,13.45,10.56,10.79,10.23,9.23,9.19,8.17,7.02,6.0,5.3,4.7,4.12,5.5,4.8,4.43,3.04
BGD,Bangladesh,Manufacturing/Construction,CH4,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0
BGD,Bangladesh,Manufacturing/Construction,N2O,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0
BGR,Bulgaria,Manufacturing/Construction,All GHG,5.02,4.45,4.62,4.85,4.4,3.74,3.69,3.37,3.31,3.3,3.64,3.73,3.51,6.13,8.44,7.97,7.85,8.02,8.12,7.52,7.9,8.0
BGR,Bulgaria,Manufacturing/Construction,CO2,4.99,4.41,4.58,4.82,4.37,3.71,3.65,3.34,3.28,3.27,3.61,3.71,3.5,6.11,8.41,7.93,7.82,7.98,8.09,7.49,7.87,7.98
BGR,Bulgaria,Manufacturing/Construction,CH4,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
BGR,Bulgaria,Manufacturing/Construction,N2O,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
BHR,Bahrain,Manufacturing/Construction,All GHG,2.28,2.12,2.19,2.17,1.96,2.12,2.09,2.23,1.74,1.05,0.79,0.72,0.3,0.24,0.21,0.19,0.17,0.14,0.12,0.13,0.13,0.08
BHR,Bahrain,Manufacturing/Construction,CO2,2.28,2.12,2.19,2.17,1.96,2.12,2.09,2.23,1.74,1.05,0.79,0.72,0.3,0.24,0.21,0.19,0.17,0.14,0.12,0.13,0.13,0.08
BHR,Bahrain,Manufacturing/Construction,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BHR,Bahrain,Manufacturing/Construction,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BHS,Bahamas,Manufacturing/Construction,All GHG,0.33,0.27,0.28,0.34,0.45,0.18,0.24,0.21,0.21,0.2,0.2,0.16,0.15,0.11,0.15,0.16,0.28,0.42,0.43,0.46,0.49,0.58
BHS,Bahamas,Manufacturing/Construction,CO2,0.33,0.27,0.28,0.34,0.45,0.18,0.24,0.21,0.21,0.2,0.2,0.16,0.15,0.11,0.15,0.16,0.28,0.42,0.43,0.46,0.49,0.58
BHS,Bahamas,Manufacturing/Construction,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BHS,Bahamas,Manufacturing/Construction,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,Manufacturing/Construction,All GHG,1.66,1.41,2.3,2.4,2.19,2.05,2.12,2.02,2.23,1.81,1.79,1.61,1.37,1.28,1.22,1.14,1.07,0.81,0.39,1.5,1.34,1.51
BIH,Bosnia and Herzegovina,Manufacturing/Construction,CO2,1.65,1.41,2.29,2.39,2.18,2.05,2.11,2.01,2.23,1.81,1.79,1.61,1.37,1.28,1.21,1.13,1.07,0.81,0.39,1.49,1.33,1.5
BIH,Bosnia and Herzegovina,Manufacturing/Construction,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,Manufacturing/Construction,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01
BLR,Belarus,Manufacturing/Construction,All GHG,4.61,4.73,4.85,4.78,4.67,4.53,4.48,5.35,5.23,5.13,4.77,4.68,4.25,4.55,4.28,4.0,4.04,3.92,3.61,3.24,3.27,3.22
BLR,Belarus,Manufacturing/Construction,CO2,4.59,4.7,4.83,4.76,4.65,4.51,4.46,5.33,5.21,5.12,4.76,4.67,4.24,4.54,4.27,3.99,4.03,3.91,3.6,3.23,3.26,3.21
BLR,Belarus,Manufacturing/Construction,CH4,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLR,Belarus,Manufacturing/Construction,N2O,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
BLZ,Belize,Manufacturing/Construction,All GHG,0.07,0.06,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.05,0.12,0.11,0.09,0.12,0.13,0.08,0.06,0.1,0.15,0.14,0.08
BLZ,Belize,Manufacturing/Construction,CO2,0.07,0.06,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.05,0.12,0.11,0.09,0.12,0.13,0.08,0.06,0.1,0.15,0.14,0.08
BLZ,Belize,Manufacturing/Construction,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLZ,Belize,Manufacturing/Construction,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOL,Bolivia,Manufacturing/Construction,All GHG,2.13,1.9,2.37,2.31,2.36,2.42,2.45,2.47,2.41,2.19,2.05,1.85,1.8,1.77,1.87,1.45,1.32,1.32,1.17,1.28,1.11,0.92
BOL,Bolivia,Manufacturing/Construction,CO2,2.09,1.84,2.32,2.25,2.3,2.36,2.4,2.42,2.36,2.13,1.99,1.8,1.75,1.72,1.82,1.4,1.28,1.28,1.13,1.24,1.07,0.89
BOL,Bolivia,Manufacturing/Construction,CH4,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01
BOL,Bolivia,Manufacturing/Construction,N2O,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02
BRA,Brazil,Manufacturing/Construction,All GHG,92.28,82.53,88.36,91.93,95.12,88.98,98.49,102.38,105.38,106.76,110.58,101.89,87.18,97.26,97.17,87.93,87.52,88.84,85.95,86.69,83.72,85.81
BRA,Brazil,Manufacturing/Construction,CO2,88.56,78.54,84.81,88.36,91.33,85.26,94.81,98.63,101.58,102.86,106.7,98.06,83.78,93.33,93.21,84.16,83.93,85.26,82.71,83.78,80.97,83.09
BRA,Brazil,Manufacturing/Construction,CH4,1.79,1.95,1.77,1.77,1.82,1.78,1.8,1.83,1.85,1.93,1.94,1.9,1.66,2.12,2.13,2.04,1.99,2.0,1.77,1.56,1.48,1.51
BRA,Brazil,Manufacturing/Construction,N2O,1.93,2.04,1.78,1.8,1.97,1.95,1.88,1.91,1.95,1.97,1.94,1.92,1.74,1.82,1.82,1.72,1.59,1.58,1.47,1.35,1.27,1.21
BRB,Barbados,Manufacturing/Construction,All GHG,0.34,0.28,0.54,0.41,0.48,0.44,0.46,0.48,0.46,0.42,0.5,0.46,0.49,0.57,0.51,0.48,0.51,0.52,0.52,0.52,0.55,0.69
BRB,Barbados,Manufacturing/Construction,CO2,0.34,0.28,0.54,0.41,0.48,0.44,0.46,0.48,0.46,0.42,0.5,0.46,0.49,0.57,0.51,0.48,0.51,0.52,0.52,0.52,0.55,0.69
BRB,Barbados,Manufacturing/Construction,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRB,Barbados,Manufacturing/Construction,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRN,Brunei,Manufacturing/Construction,All GHG,0.39,0.37,0.41,0.38,0.43,0.32,0.42,0.34,0.42,0.54,0.47,0.44,0.97,1.93,1.85,1.9,0.12,0.12,0.13,0.13,0.12,0.14
BRN,Brunei,Manufacturing/Construction,CO2,0.39,0.37,0.4,0.37,0.42,0.32,0.41,0.34,0.42,0.54,0.47,0.43,0.97,1.93,1.85,1.9,0.12,0.12,0.13,0.13,0.12,0.14
BRN,Brunei,Manufacturing/Construction,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRN,Brunei,Manufacturing/Construction,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTN,Bhutan,Manufacturing/Construction,All GHG,0.2,0.18,0.4,0.4,0.35,0.29,0.2,0.23,0.18,0.13,0.09,0.07,0.05,0.1,0.07,0.08,0.09,0.02,0.1,0.16,0.13,0.16
BTN,Bhutan,Manufacturing/Construction,CO2,0.2,0.18,0.4,0.4,0.35,0.29,0.2,0.23,0.18,0.13,0.09,0.07,0.05,0.1,0.07,0.08,0.09,0.02,0.1,0.16,0.13,0.16
BTN,Bhutan,Manufacturing/Construction,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTN,Bhutan,Manufacturing/Construction,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWA,Botswana,Manufacturing/Construction,All GHG,0.6,0.57,0.65,0.69,0.63,0.61,0.68,0.78,0.75,0.67,0.58,0.55,0.99,1.16,1.22,0.98,0.93,0.65,0.9,1.08,0.94,0.86
BWA,Botswana,Manufacturing/Construction,CO2,0.59,0.57,0.65,0.69,0.62,0.61,0.68,0.78,0.75,0.66,0.58,0.54,0.99,1.15,1.21,0.97,0.92,0.64,0.9,1.07,0.93,0.86
BWA,Botswana,Manufacturing/Construction,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWA,Botswana,Manufacturing/Construction,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAF,Central African Republic,Manufacturing/Construction,All GHG,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
CAF,Central African Republic,Manufacturing/Construction,CO2,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
CAF,Central African Republic,Manufacturing/Construction,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAF,Central African Republic,Manufacturing/Construction,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAN,Canada,Manufacturing/Construction,All GHG,68.53,64.19,71.63,71.4,71.51,70.23,65.62,65.11,65.83,67.7,66.65,62.41,58.1,65.63,68.21,67.48,70.04,84.36,82.17,78.79,77.45,83.51
CAN,Canada,Manufacturing/Construction,CO2,67.95,63.64,70.99,70.76,70.88,69.65,65.02,64.47,65.2,67.1,66.04,61.78,57.43,64.9,67.41,66.64,69.16,83.43,81.34,77.99,76.71,82.7
CAN,Canada,Manufacturing/Construction,CH4,0.22,0.21,0.24,0.24,0.24,0.22,0.23,0.25,0.24,0.23,0.23,0.24,0.25,0.28,0.31,0.32,0.34,0.36,0.32,0.3,0.28,0.31
CAN,Canada,Manufacturing/Construction,N2O,0.36,0.34,0.39,0.39,0.39,0.36,0.38,0.4,0.39,0.38,0.38,0.39,0.41,0.45,0.5,0.52,0.55,0.58,0.51,0.49,0.46,0.5
CHE,Switzerland,Manufacturing/Construction,All GHG,4.88,4.71,4.87,4.98,5.16,5.25,5.15,5.37,5.51,5.44,5.38,5.74,5.52,6.05,6.03,6.15,5.77,5.8,5.81,5.51,6.12,5.8
CHE,Switzerland,Manufacturing/Construction,CO2,4.83,4.67,4.82,4.94,5.11,5.2,5.1,5.32,5.46,5.39,5.34,5.69,5.48,6.0,5.98,6.1,5.72,5.75,5.76,5.47,6.07,5.75
CHE,Switzerland,Manufacturing/Construction,CH4,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
CHE,Switzerland,Manufacturing/Construction,N2O,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
CHL,Chile,Manufacturing/Construction,All GHG,14.44,14.15,14.64,14.55,14.59,15.2,15.22,14.19,13.06,11.76,14.14,13.85,11.45,12.25,12.17,12.26,10.73,10.76,10.93,10.55,11.36,10.46
CHL,Chile,Manufacturing/Construction,CO2,14.29,13.96,14.43,14.33,14.39,14.99,15.02,13.97,12.85,11.59,13.97,13.72,11.29,12.08,12.01,12.11,10.61,10.64,10.83,10.43,11.24,10.33
CHL,Chile,Manufacturing/Construction,CH4,0.05,0.07,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.06,0.07,0.05,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.05
CHL,Chile,Manufacturing/Construction,N2O,0.1,0.12,0.13,0.14,0.12,0.13,0.13,0.14,0.13,0.11,0.11,0.08,0.1,0.11,0.1,0.09,0.08,0.07,0.06,0.08,0.07,0.08
CHN,China,Manufacturing/Construction,All GHG,2843.22,2863.83,2806.36,2802.77,2709.48,2874.15,3011.93,3111.27,3084.77,3059.17,3021.66,2860.19,2616.19,2423.8,2287.54,2095.76,1947.5,1506.94,1142.84,1002.49,964.39,909.38
CHN,China,Manufacturing/Construction,CO2,2832.32,2852.62,2795.07,2790.82,2696.33,2859.4,2995.88,3094.69,3068.12,3042.03,3004.77,2844.07,2601.24,2409.72,2274.4,2083.31,1935.75,1497.94,1136.15,996.75,958.84,904.05
CHN,China,Manufacturing/Construction,CH4,3.92,4.02,4.06,4.29,4.72,5.29,5.75,5.95,5.97,6.14,6.05,5.77,5.35,5.04,4.7,4.45,4.2,3.21,2.39,2.05,1.98,1.9
CHN,China,Manufacturing/Construction,N2O,6.98,7.2,7.23,7.65,8.43,9.46,10.29,10.64,10.68,11.0,10.84,10.35,9.6,9.05,8.44,8.0,7.55,5.78,4.3,3.69,3.58,3.43
CIV,Côte d'Ivoire,Manufacturing/Construction,All GHG,1.45,1.28,1.33,1.26,1.56,0.8,1.44,1.33,1.29,1.0,0.92,0.97,1.06,0.57,0.42,0.53,0.38,0.54,0.52,0.69,0.73,0.75
CIV,Côte d'Ivoire,Manufacturing/Construction,CO2,1.44,1.27,1.33,1.26,1.56,0.8,1.44,1.33,1.29,1.0,0.91,0.97,1.06,0.56,0.41,0.53,0.38,0.54,0.52,0.68,0.73,0.75
CIV,Côte d'Ivoire,Manufacturing/Construction,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIV,Côte d'Ivoire,Manufacturing/Construction,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMR,Cameroon,Manufacturing/Construction,All GHG,0.27,0.26,0.26,0.25,0.24,0.23,0.22,0.43,0.41,0.39,0.38,0.37,0.39,0.31,0.29,0.23,0.18,0.2,0.2,0.21,0.2,0.2
CMR,Cameroon,Manufacturing/Construction,CO2,0.27,0.26,0.26,0.25,0.24,0.23,0.22,0.42,0.41,0.39,0.37,0.36,0.38,0.31,0.29,0.23,0.18,0.2,0.2,0.21,0.19,0.19
CMR,Cameroon,Manufacturing/Construction,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMR,Cameroon,Manufacturing/Construction,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COD,Democratic Republic of the Congo,Manufacturing/Construction,All GHG,0.03,0.03,0.05,0.07,0.08,0.33,0.3,0.37,0.36,0.35,0.46,0.44,0.43,0.43,0.42,0.41,0.39,0.37,0.34,0.31,0.29,0.26
COD,Democratic Republic of the Congo,Manufacturing/Construction,CO2,0.0,0.0,0.02,0.04,0.05,0.07,0.05,0.13,0.13,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.11,0.1,0.07,0.06,0.04
COD,Democratic Republic of the Congo,Manufacturing/Construction,CH4,0.01,0.01,0.01,0.01,0.01,0.1,0.1,0.09,0.09,0.09,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09
COD,Democratic Republic of the Congo,Manufacturing/Construction,N2O,0.02,0.02,0.02,0.02,0.02,0.16,0.15,0.15,0.14,0.14,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14
COG,Republic of Congo,Manufacturing/Construction,All GHG,0.11,0.11,0.11,0.11,0.12,0.09,0.12,0.07,0.1,0.12,0.04,0.03,0.06,0.07,0.03,0.03,0.02,0.02,0.04,0.01,0.01,0.0
COG,Republic of Congo,Manufacturing/Construction,CO2,0.1,0.1,0.11,0.11,0.11,0.09,0.12,0.07,0.1,0.12,0.04,0.03,0.06,0.07,0.03,0.03,0.02,0.02,0.04,0.01,0.01,0.0
COG,Republic of Congo,Manufacturing/Construction,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COG,Republic of Congo,Manufacturing/Construction,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COK,Cook Islands,Manufacturing/Construction,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COK,Cook Islands,Manufacturing/Construction,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COK,Cook Islands,Manufacturing/Construction,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COK,Cook Islands,Manufacturing/Construction,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL,Colombia,Manufacturing/Construction,All GHG,15.77,13.94,14.63,15.7,15.32,14.64,14.34,16.24,16.65,11.89,15.25,12.03,12.09,13.72,12.12,11.74,14.74,13.98,14.55,16.02,16.0,16.22
COL,Colombia,Manufacturing/Construction,CO2,15.59,13.77,14.43,15.52,15.11,14.44,14.13,16.02,16.44,11.78,15.1,11.91,11.96,13.59,11.99,11.62,14.62,13.86,14.42,15.88,15.86,16.08
COL,Colombia,Manufacturing/Construction,CH4,0.07,0.06,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.04,0.06,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05
COL,Colombia,Manufacturing/Construction,N2O,0.11,0.1,0.13,0.11,0.14,0.13,0.13,0.14,0.13,0.07,0.09,0.07,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.09,0.09,0.09
COM,Comoros,Manufacturing/Construction,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COM,Comoros,Manufacturing/Construction,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COM,Comoros,Manufacturing/Construction,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COM,Comoros,Manufacturing/Construction,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cape Verde,Manufacturing/Construction,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.03,0.03,0.03
CPV,Cape Verde,Manufacturing/Construction,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.03,0.03,0.03
CPV,Cape Verde,Manufacturing/Construction,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cape Verde,Manufacturing/Construction,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRI,Costa Rica,Manufacturing/Construction,All GHG,1.24,1.13,1.0,1.22,1.31,1.24,1.07,1.08,1.09,1.14,1.16,1.06,1.07,1.2,1.25,1.03,1.0,0.95,0.98,0.75,0.92,0.87
CRI,Costa Rica,Manufacturing/Construction,CO2,1.21,1.1,0.97,1.2,1.28,1.2,1.03,1.04,1.05,1.1,1.12,1.02,1.03,1.16,1.21,0.99,0.97,0.93,0.96,0.73,0.91,0.86
CRI,Costa Rica,Manufacturing/Construction,CH4,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.0,0.01,0.01
CRI,Costa Rica,Manufacturing/Construction,N2O,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01
CUB,Cuba,Manufacturing/Construction,All GHG,5.13,5.24,5.12,6.05,5.78,5.24,6.57,4.66,7.35,7.33,6.84,7.67,6.9,7.19,8.23,7.82,6.4,5.09,5.79,8.0,11.95,11.18
CUB,Cuba,Manufacturing/Construction,CO2,5.05,5.14,5.02,5.93,5.68,5.16,6.46,4.57,7.27,7.24,6.76,7.6,6.82,7.11,8.14,7.73,6.31,4.96,5.66,7.84,11.73,10.97
CUB,Cuba,Manufacturing/Construction,CH4,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.06,0.08,0.08
CUB,Cuba,Manufacturing/Construction,N2O,0.05,0.06,0.06,0.07,0.06,0.05,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.08,0.08,0.1,0.14,0.13
CYP,Cyprus,Manufacturing/Construction,All GHG,0.56,0.59,0.57,0.56,0.63,0.61,0.62,0.69,0.54,0.47,0.57,0.68,0.78,0.9,0.91,0.89,1.01,1.41,1.38,1.34,1.35,1.41
CYP,Cyprus,Manufacturing/Construction,CO2,0.55,0.59,0.56,0.55,0.62,0.6,0.61,0.69,0.54,0.47,0.57,0.68,0.77,0.89,0.91,0.89,1.01,1.4,1.37,1.33,1.34,1.4
CYP,Cyprus,Manufacturing/Construction,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,Manufacturing/Construction,N2O,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZE,Czech Republic,Manufacturing/Construction,All GHG,12.92,11.98,11.82,12.52,12.31,11.54,11.81,11.64,11.86,12.65,12.87,13.4,16.79,17.35,18.22,19.88,20.29,20.85,20.73,20.6,22.5,24.19
