ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
JOR,Jordan,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.99,0.94,0.92,0.9,0.89,0.86,0.51,0.11,0.26,0.2,0.26,0.61,0.82,0.73,0.65,0.56,0.41,0.37,0.12,0.11,0.12,0.12
JOR,Jordan,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.99,0.94,0.92,0.9,0.89,0.86,0.51,0.11,0.26,0.2,0.26,0.61,0.82,0.73,0.65,0.56,0.41,0.37,0.12,0.11,0.12,0.12
JOR,Jordan,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JPN,Japan,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,6.2,6.24,6.23,6.44,6.74,6.86,6.74,6.92,7.03,7.0,6.84,6.16,6.07,6.2,6.29,6.14,5.91,5.82,5.86,5.62,5.95,6.01
JPN,Japan,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,4.69,4.72,4.71,4.93,5.22,5.34,5.22,5.49,5.48,5.47,5.32,4.65,4.5,4.57,4.59,4.3,3.95,3.92,3.96,3.71,3.86,3.85
JPN,Japan,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.43,1.54,1.53,1.52,1.52,1.57,1.63,1.69,1.84,1.96,1.9,1.91,1.91,2.09,2.15
KAZ,Kazakhstan,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,53.8,56.03,56.86,61.02,59.37,55.62,59.27,62.86,64.24,63.34,65.71,61.13,63.55,62.2,59.38,59.9,57.98,54.46,49.98,47.94,36.81,35.25
KAZ,Kazakhstan,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,2.97,2.91,3.09,4.05,4.78,5.26,7.29,7.76,7.43,8.03,9.09,7.19,9.47,10.25,10.06,11.29,11.36,10.7,10.77,10.89,7.63,7.73
KAZ,Kazakhstan,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,50.82,53.11,53.76,56.98,54.58,50.36,51.97,55.1,56.81,55.31,56.62,53.94,54.08,51.95,49.32,48.61,46.62,43.76,39.21,37.05,29.18,27.52
KAZ,Kazakhstan,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KEN,Kenya,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KEN,Kenya,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KEN,Kenya,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KGZ,Kyrgyzstan,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.29,0.33,0.37,0.41,0.45,0.5,0.45,0.55,0.44,0.42
KGZ,Kyrgyzstan,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.29,0.33,0.37,0.41,0.45,0.5,0.45,0.55,0.44,0.42
KGZ,Kyrgyzstan,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHM,Cambodia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHM,Cambodia,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHM,Cambodia,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIR,Kiribati,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIR,Kiribati,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIR,Kiribati,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KNA,Saint Kitts and Nevis,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KNA,Saint Kitts and Nevis,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KNA,Saint Kitts and Nevis,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KOR,South Korea,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,3.88,3.68,3.72,3.7,3.8,3.84,3.77,3.95,4.24,4.34,4.18,4.04,4.02,4.24,4.32,4.04,4.0,4.19,4.12,4.09,7.49,7.93
KOR,South Korea,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,3.6,3.4,3.43,3.42,3.51,3.56,3.49,3.67,3.95,4.06,3.94,3.81,3.83,4.04,4.12,3.87,3.82,3.98,3.91,3.89,7.3,7.75
KOR,South Korea,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.24,0.24,0.19,0.2,0.2,0.17,0.18,0.21,0.21,0.2,0.2,0.18
KWT,Kuwait,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,24.03,24.03,25.65,26.42,25.92,28.48,26.29,27.65,27.77,26.44,25.45,23.75,23.34,26.28,25.75,27.12,26.61,25.37,24.26,20.37,21.1,22.01
KWT,Kuwait,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,1.37,1.4,1.39,1.66,1.5,2.17,1.69,2.67,2.46,2.15,2.49,2.83,2.96,3.28,3.79,4.3,4.36,4.18,4.46,3.42,3.15,3.56
KWT,Kuwait,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,22.65,22.62,24.26,24.76,24.41,26.31,24.6,24.98,25.31,24.29,22.96,20.91,20.37,23.0,21.96,22.82,22.25,21.19,19.8,16.95,17.95,18.45
KWT,Kuwait,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAO,Laos,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAO,Laos,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAO,Laos,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBN,Lebanon,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
LBN,Lebanon,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
LBN,Lebanon,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBR,Liberia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBR,Liberia,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBR,Liberia,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBY,Libya,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,55.28,21.96,52.06,47.04,40.05,22.97,23.98,26.74,42.6,61.37,22.03,59.56,56.42,62.56,61.94,63.24,61.69,57.29,54.39,48.69,50.72,54.67
LBY,Libya,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,10.64,4.41,9.14,8.33,6.97,4.2,4.66,5.17,7.39,10.6,3.92,6.78,6.24,7.13,6.78,7.8,8.21,7.54,8.14,6.58,6.89,7.94
LBY,Libya,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,44.64,17.54,42.92,38.71,33.09,18.77,19.32,21.57,35.21,50.77,18.1,52.79,50.18,55.42,55.17,55.44,53.49,49.75,46.26,42.11,43.83,46.72
LBY,Libya,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCA,Saint Lucia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCA,Saint Lucia,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCA,Saint Lucia,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIE,Liechtenstein,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIE,Liechtenstein,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIE,Liechtenstein,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKA,Sri Lanka,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKA,Sri Lanka,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKA,Sri Lanka,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSO,Lesotho,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSO,Lesotho,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSO,Lesotho,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTU,Lithuania,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.28,0.24,0.24,0.19,0.24,0.21,0.23,0.23,0.25,0.26,0.23,0.21,0.2,0.19,0.19
LTU,Lithuania,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.28,0.24,0.24,0.19,0.24,0.21,0.23,0.23,0.25,0.26,0.23,0.21,0.2,0.19,0.19
LTU,Lithuania,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LUX,Luxembourg,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.03,0.03
LUX,Luxembourg,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.03,0.03
LUX,Luxembourg,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LVA,Latvia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.11,0.11,0.11,0.12,0.12,0.12,0.1,0.14,0.1,0.08,0.06,0.09,0.1,0.1,0.1,0.1,0.13,0.12,0.12,0.15,0.15,0.15
LVA,Latvia,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.11,0.11,0.11,0.12,0.12,0.12,0.1,0.14,0.1,0.08,0.06,0.09,0.1,0.1,0.1,0.1,0.13,0.12,0.12,0.15,0.15,0.15
LVA,Latvia,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAR,Morocco,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.11,0.11,0.11,0.11,0.1,0.12,0.1,0.11,0.11,0.11,0.08,0.06,0.06,0.05,0.06,0.05,0.04,0.02,0.01,0.02,0.02,0.02
MAR,Morocco,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,N/A,N/A,0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAR,Morocco,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.11,0.11,0.11,0.08,0.06,0.06,0.05,0.06,0.05,0.04,0.02,0.01,0.02,0.02,0.02
MAR,Morocco,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDA,Moldova,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.71,0.68,0.64,0.61,0.58,0.6,0.72,0.73,0.68,0.78,0.73,0.68,0.64,0.59,0.6
MDA,Moldova,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.71,0.68,0.64,0.61,0.58,0.6,0.72,0.73,0.68,0.78,0.73,0.68,0.64,0.59,0.6
MDA,Moldova,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDG,Madagascar,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDG,Madagascar,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDG,Madagascar,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDV,Maldives,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDV,Maldives,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDV,Maldives,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX,Mexico,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,48.99,46.57,42.96,43.31,43.6,49.8,51.69,54.64,54.44,54.81,48.9,50.25,50.47,54.28,54.19,54.62,53.9,53.83,53.79,49.71,49.73,49.82
MEX,Mexico,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,12.92,11.45,8.9,7.73,7.52,9.48,9.92,9.65,8.56,8.47,4.12,5.29,5.25,6.28,4.72,3.57,3.09,2.67,3.39,3.29,4.11,4.81
MEX,Mexico,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,36.06,35.11,34.05,35.57,36.06,40.3,41.76,44.99,45.87,46.32,44.77,44.95,45.21,47.99,49.47,51.04,50.81,51.15,50.39,46.42,45.61,45.01
MEX,Mexico,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01
MHL,Marshall Islands,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHL,Marshall Islands,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHL,Marshall Islands,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKD,Macedonia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.33,0.3,0.3,0.31,0.3,0.29,0.23,0.24,0.22
MKD,Macedonia,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.33,0.3,0.3,0.31,0.3,0.29,0.23,0.24,0.22
MKD,Macedonia,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLI,Mali,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLI,Mali,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLI,Mali,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMR,Myanmar,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.15,0.14,0.13,0.13
MMR,Myanmar,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.15,0.14,0.13,0.13
MMR,Myanmar,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNE,Montenegro,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.17,0.12,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04
MNE,Montenegro,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.17,0.12,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04
MNE,Montenegro,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNG,Mongolia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,1.23,1.23,1.27,1.31,1.36,1.4,1.44,1.29,1.14,0.99,0.83,0.68,0.58,0.47,0.36,0.25,0.2,0.18,0.17,0.16,0.15,0.14
MNG,Mongolia,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,1.23,1.23,1.27,1.31,1.36,1.4,1.44,1.29,1.14,0.99,0.83,0.68,0.58,0.47,0.36,0.25,0.2,0.18,0.17,0.16,0.15,0.14
MNG,Mongolia,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOZ,Mozambique,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,3.29,2.63,3.41,4.6,3.68,2.43,2.54,2.5,2.37,1.94,1.13,0.68,0.65,0.63,0.52,0.5,0.42,0.25,0.01,0.01,0.01,0.0
MOZ,Mozambique,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,N/A,0.0,0.0,0.01,0.02,0.0,0.01,0.02,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MOZ,Mozambique,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,3.29,2.63,3.41,4.58,3.66,2.42,2.53,2.48,2.36,1.94,1.13,0.68,0.65,0.63,0.52,0.5,0.42,0.25,0.01,0.01,0.01,0.0
MOZ,Mozambique,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRT,Mauritania,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.18,0.18,0.2,0.21,0.22,0.23,0.24,0.27,0.3,0.32,0.35,0.38,0.3,0.23,0.15,0.08,0.0,0.0,0.0,0.0,0.0,0.0
